1678484752|Boys/Girls GYMBOREE Gymsport Sweater 6-12 mo|5|2.99|2.99|1|I combine shipping|USA|2001-12-15 20:51:08|2001-12-22 20:51:08|mauied|NULL
1674669280|NWT*ROXY Teenie Wahine SWEATER*Chair Lift*S|5|24.99|24.99|0|San Diego|USA|2001-12-06 20:33:01|2001-12-16 20:33:01|nick902|NULL
1677737634|J. Jill VELVET "jeans" jacket soft L 12/14|5|10.05|7.99|3|See our other auctions!|USA|2001-12-13 18:23:22|2001-12-20 18:23:22|maudiemew|NULL
1047947761|THOR #138 CGC 9.0 VF/NM GREAT COPY!|5|9.95|9.95|0|Michigan, Home of the Wolverines|USA|2001-12-12 19:36:16|2001-12-19 19:36:16|wolvrine37@aol.com|NULL
1493286979|STICK Burt Reynolds Mexican Lobby|5|4.10|4.10|0|Mexico City|Mexico|2001-12-04 06:40:42|2001-12-11 06:40:42|carlocar|NULL
1495753744|JASON FRIDAY 13TH CARBOARD STANDEE|4|3.99|3.99|0|Evansville Indiana|USA|2001-12-10 21:31:45|2001-12-17 21:31:45|comicquest.com|NULL
1049666810|Hall's Station Hallmark Christmas Ornament|5|24.99|24.99|0|Oregon!|USA|2001-12-16 21:55:10|2001-12-19 21:55:10|dubuquer|NULL
1047106746|1998 J.W. miniture Apple Basket|5|30.00|30.00|1|Ohio|USA|2001-12-11 05:10:39|2001-12-16 05:10:39|cyruscj@aol.com.|NULL
1678017394|ZENASWIMWEAR_purple bikini with daisies|6|11.99|11.99|1|British Columbia|Canada|2001-12-14 14:14:20|2001-12-21 14:14:20|sstarkey@mars.ark.com|15.65
1049452586|Shag TikiLike/Atomic Barkcloth 4 yards mint!|4|58.00|58.00|0|north of san diego border|USA|2001-12-16 16:00:40|2001-12-23 16:00:40|iti77@earthlink.net|NULL
1675942338|Dress with velet trim size 4|5|5.00|5.00|0|Calif|USA|2001-12-09 18:33:37|2001-12-16 18:33:37|14ladybug|NULL
1677009618|NEW Winney the Pooh Pajamas|5|9.50|9.50|0|Stockton, CA|USA|2001-12-11 23:41:17|2001-12-18 23:41:17|kazam_chylde|NULL
1675706096|*NWT* GORGEOUS OSHKOSH B'GOSH SWEATER 3T|5|6.99|6.99|0|CHECK OUT MY OTHER GREAT KIDS CLOTHS AUCTIONS|USA|2001-12-09 11:48:07|2001-12-16 11:48:07|siewertj@iland.net|NULL
1046110531|AVON ANIMALS Two dogs one cat and a lamb|5|1.00|1.00|0|FRANKENMUTH MICHIGAN|USA|2001-12-09 10:30:17|2001-12-16 10:30:17|hometreasures|5.40
1308145547|8 Pc Silverplate salt/pepper by div of Towle|4|5.25|5.25|1|CLACKAMAS,OR 97015|USA|2001-12-09 10:38:02|2001-12-16 10:38:02|rsmith2960@aol.com|NULL
1497545940|THE BLUES BROTHERS Belushi 1980 vhs|4|5.99|5.99|0|Southern NH|USA|2001-12-16 17:07:21|2001-12-23 17:07:21|autismom|NULL
1496624427|WOODY HARRELSON NATURAL BORN KILLERS SIGNED|4|9.95|9.95|0|Oklahoma|USA|2001-12-13 14:18:21|2001-12-16 14:18:21|autographabilia|NULL
1496551189|WIZARD OF OZ OVER THE RAINBOW 45RPM REC 50s|4|9.99|9.99|0|Pa|USA|2001-12-13 10:48:06|2001-12-18 10:48:06|lazarson3|NULL
1046145504|WINTERHALTER HOFMEIER BRACKET CLOCK-1/4 hr.|5|405.00|25.00|9|Northwest Indiana|USA|2001-12-09 11:40:57|2001-12-16 11:40:57|b511|668.58
1495542392|JERICHO FEVER vhs Stephanie Zimbalist 1993|4|1.88|1.88|0|Philadelphia, PA - We Ship Worldwide!|USA|2001-12-10 11:47:20|2001-12-17 11:47:20|papier11|NULL
1676397471|New Totes Rain Snow Boots Boys Girls size 11|3|15.00|15.00|0|IN|USA|2001-12-10 18:03:14|2001-12-17 18:03:14|terrificdeals|NULL
1673591219|6-12M NWT TOMMY HILFIGER JEANS|5|6.50|5.00|4|3 WEEKS TIl CHRISTMAS!!!|USA|2001-12-04 17:42:09|2001-12-11 17:42:09|sbradshaw5@aol.com|NULL
1675231820|Marbles King- Panda Bears|5|4.99|4.99|0|Bradenton|USA|2001-12-08 11:00:08|2001-12-15 11:00:08|inerchild|NULL
1675662708|Simpsons Homer Beanie! (COOL!)|4|2.99|2.99|0|USA|USA|2001-12-09 10:19:59|2001-12-16 10:19:59|kevin@thecomicbox.com|NULL
1675362869|Brand New NINE WEST Leather Loafers Sz 13 1/2|3|10.49|9.99|2|USA|USA|2001-12-08 16:33:44|2001-12-15 16:33:44|smartbuy16|NULL
1676481310|McKids 4T Green velvet girls pants suit|5|4.00|4.00|0|Council Bluffs, IA|USA|2001-12-10 20:15:43|2001-12-17 20:15:43|pam41449|NULL
1047944764|Wolverine #1 X-Men Marvel Comics NR|5|8.99|8.99|0|Florence,OR|USA|2001-12-12 19:32:37|2001-12-22 19:32:37|abookfetish2001|NULL
1675677993|MARIJUANA T-SHIRT L ADULT POT GANJA|4|6.00|6.00|1|NJ|USA|2001-12-09 10:50:08|2001-12-16 10:50:08|chache@erols.com|NULL
1677254410|GIANNI VERSACE Black Label Hearts Neck Tie!|5|19.99|19.99|0|*RI TIE GUY!*|USA|2001-12-12 15:56:48|2001-12-17 15:56:48|cumberlandmine|NULL
1047646018|Dept 56 OLIVER TWIST (3-Pc) - Mint|5|9.99|9.99|0|The Old Family Homestead|USA|2001-12-12 08:13:59|2001-12-22 08:13:59|antiquinet|NULL
1497001018|Turn Of The Screw (Patsy Kensit) New OOP VHS|4|14.99|14.99|0|Raleigh, NC|USA|2001-12-14 19:03:56|2001-12-21 19:03:56|videoattic|NULL
1049178513|1890s STOVINK INK FOR STOVES 4.5" BIMAL SUPER|4|9.99|9.99|0|Syracuse Orange Sports|USA|2001-12-15 21:06:17|2001-12-22 21:06:17|bodawns|50.97
1049241233|Rubber hand keychain *MUST SEE*|3|1.10|1.10|0|lower michigan|USA|2001-12-16 05:29:12|2001-12-23 05:29:12|tremorman|NULL
1048790253|Longaberger Happy Birthday tie on|5|4.00|4.00|0|Geneva, IL|USA|2001-12-14 20:07:46|2001-12-19 20:07:46|kidsbasket|NULL
1497583099|BILLY CRYSTAL WITH OSCARS COLOR SIGNED PIC|4|6.99|6.99|0|200 other signed photos PAYAPALL HERE!!|USA|2001-12-16 18:46:36|2001-12-21 18:46:36|whattimesit|NULL
1679206745|ALASKAN MALAMUTE SWEAT SHIRT 9OZ.|5|12.95|12.95|0|Sussex,N.J.|USA|2001-12-17 20:03:58|2001-12-24 20:03:58|sos@tellurian.net|NULL
1495269276|~~ TOM CRUISE ~~Autograph on His Rolidex Card|4|20.00|20.00|0|Sunny Southern California Movie Capital of the WORLD|USA|2001-12-09 17:12:48|2001-12-19 17:12:48|lvlou|69.64
1495793757|Tim Conway in DORF ON GOLF VHS|4|4.99|4.99|0|PA|USA|2001-12-11 03:47:02|2001-12-18 03:47:02|richd1980|NULL
1047771559|Sewing Notion Fabric Panel Daisy Kingdom 1994|4|3.99|3.99|0|Alaska, the Greatland|USA|2001-12-12 14:31:20|2001-12-19 14:31:20|pinchos|NULL
1678190673|**RETRO MESH!!** COOL SWIRLY BLUE SHEER TOP|5|9.99|9.99|0|Raleigh|USA|2001-12-15 00:57:26|2001-12-20 00:57:26|malachi123|NULL
1675247403|30th anniv scorchin scooter|6|7.00|7.00|0|joliet|USA|2001-12-08 11:41:48|2001-12-15 11:41:48|froznovr@aol.com|NULL
1677858308|Mens Green Ralph Lauren Polo Shirt sz L|6|2.99|2.99|0|Texas|USA|2001-12-14 00:45:47|2001-12-19 00:45:47|rightfielder|NULL
1497732691|LADY AND THE HIGHWAYMAN DVD -NEW- HUGH GRANT|4|4.99|4.99|0|pittsburgh, pa|USA|2001-12-17 10:07:10|2001-12-20 10:07:10|vc71|NULL
1677249555|New! American Flag Sweater XLarge|5|15.00|15.00|0|Sayreville, N.J.|USA|2001-12-12 15:45:01|2001-12-19 15:45:01|littlesidney|NULL
1308564594|Stamps-LOT of 4 FIRST DAY COVERS. lL@@K|3|2.00|2.00|0|Michigan's U.P.|USA|2001-12-10 07:36:40|2001-12-17 07:36:40|up-mi|NULL
1045965155|1978 HALLMARK ANIMAL HOUSE CHRISTMAS ORNAMENT|5|75.00|75.00|0|westminster|USA|2001-12-08 22:47:05|2001-12-15 22:47:05|momo111|351.15
1047127092|Two Antique Red Cross Pinback Buttons|3|5.00|5.00|0|Moscow, Ohio|USA|2001-12-11 07:09:49|2001-12-18 07:09:49|rusticbarn|NULL
1674854651|JILL STUART FALL 2001 CREASE JEANS -SZ 4|5|119.00|119.00|0|USA|USA|2001-12-07 12:12:32|2001-12-17 12:12:32|mandarin23|NULL
1048833143|DEPT 56 SNOWBABIES,6839-0,MIB,NOW I LAY ME...|5|14.99|14.99|0|Baltimore,Md.|USA|2001-12-14 22:32:45|2001-12-17 22:32:45|jonan2|27.12
1678233831|Mens Large Lg L ROUTE 66 Shortsleeve Shirt|6|4.01|4.01|0|Wolfeboro, NH|USA|2001-12-15 07:13:34|2001-12-22 07:13:34|hcountry|NULL
1677710797|14 KT GOLD 4 MM OMEGA NECKLACE - 16"|6|14.99|14.99|0|972-599-2545|USA|2001-12-13 17:30:39|2001-12-20 17:30:39|www.mrvalue.com|NULL
1498023555|Japanese AV Angel DVD Vol. 6-10 (5 DVD Combo)|4|39.99|39.99|0|CA|USA|2001-12-18 12:44:20|2001-12-25 12:44:20|2001station|NULL
1677305948|**SEXY CLINGY**Lt Green Top**Med*LOOK**|6|3.00|3.00|0|Houston, Tx|USA|2001-12-12 17:59:36|2001-12-19 17:59:36|toesack|NULL
1497024606|JULIE CONDRA agency photo WONDER YEARS EERIE|4|7.00|7.00|0|CAL|USA|2001-12-14 20:38:37|2001-12-24 20:38:37|hightide|NULL
1495248483|JOHN CUSACK REAL DOLLAR BILL|6|3.95|3.95|0|LI, NY|USA|2001-12-09 16:20:47|2001-12-16 16:20:47|famousfotos|NULL
1495272494|DVD - Power of One - Morgan Freeman|4|9.99|9.99|0|Waco, Texas|USA|2001-12-09 17:18:00|2001-12-16 17:18:00|govatos|NULL
1495729001|Bionic Woman - The Jailing of Jaime Video CD|4|9.99|9.99|0|Southern California|USA|2001-12-10 20:21:21|2001-12-17 20:21:21|xenafool|NULL
1495741007|Harry Potter BERNIE BOTT'S Botts + 3 more, NR|4|15.00|15.00|0|Round Rock|USA|2001-12-10 20:46:31|2001-12-15 20:46:31|kamm19|NULL
1677542709|~Boutique~ Ladybug Jumper/Dress lk NEW 6|5|8.99|8.99|1|~The Great Pacific NorthWest~|USA|2001-12-13 10:21:14|2001-12-20 10:21:14|jdsbox@aol.com|NULL
1675430761|XHILARATION DRESS SZ 14/16 LN|5|3.00|3.00|0|Victor|USA|2001-12-08 19:04:02|2001-12-15 19:04:02|cookscloset|18.34
1045302047|HALLMARK CAROUSEL HORSE PROMO SET 6 PC|5|25.00|25.00|0|Liberty, MO|USA|2001-12-07 15:41:14|2001-12-14 15:41:14|jaysfinds|NULL
1495837725|GONE WITH THE WIND POSTER|4|10.99|10.99|0|CO|USA|2001-12-11 12:13:23|2001-12-18 12:13:23|www.stage-fright.com|NULL
1678554192|LANCOME BLUSH ROSE BOIS/EYESHADOW LOT OF 3|4|9.99|9.99|0|PAYPAL CHECKS AND BILLPOINT ACCPET|USA|2001-12-16 05:35:56|2001-12-23 05:35:56|fran24112|NULL
1678087059|White Blouse size 26 New|6|2.99|2.99|0|Central Utah|USA|2001-12-14 18:03:53|2001-12-21 18:03:53|139mitch|NULL
1676536120|ART IN SILVER cast-link necklace - SJD|6|164.00|164.00|0|Jacksonville, FL|USA|2001-12-10 23:06:16|2001-12-17 23:06:16|silverjewelrydepot|NULL
1496398941|SEXY TIFFANI AMBER THIESSEN PHOTO revealing|4|3.50|3.50|0|nj|USA|2001-12-12 19:29:33|2001-12-19 19:29:33|bestbaby1@aol.com|14.51
1495774815|KEN RUSSELL "ISADORA DUNCAN" Vivian Pickles|4|9.99|9.99|0|TN|USA|2001-12-11 00:15:42|2001-12-18 00:15:42|madmoviez|NULL
1047777205|HALLMARK ITTY BITTY BEARS-March-Windy|5|6.95|6.95|0|Topeka, Kansas|USA|2001-12-12 14:48:07|2001-12-19 14:48:07|cardsandsuch|NULL
1677921010|(NBA) PHOENIX SUNS WINTER KNIT CAP|4|4.50|4.50|0|Clearwater|USA|2001-12-14 08:59:27|2001-12-21 08:59:27|wkarras|NULL
1676676375|Babymini de Catimini one piece size 6m|5|2.00|2.00|0|Portland, OR|USA|2001-12-11 11:01:52|2001-12-18 11:01:52|kingdomscope-kids-clothes|NULL
1676726958|Minibasix ultra-plush snowsuit size 3/6m|5|2.00|2.00|0|Portland, OR|USA|2001-12-11 12:53:19|2001-12-18 12:53:19|kingdomscope-kids-clothes|NULL
1677050628|20" Sterling Silver Box Chain / Necklace|6|7.99|7.99|0|San Diego|USA|2001-12-12 06:04:36|2001-12-22 06:04:36|silverstuff60|NULL
1046691717|pretty peach silk gauze|4|9.99|9.99|1|Portland, OR|USA|2001-12-10 09:37:38|2001-12-17 09:37:38|mythai|NULL
1049664466|Hallmark Ornaments~QX6292~1955 Steam Shovel|5|8.99|8.99|0|Sherman, Tx|USA|2001-12-16 21:45:51|2001-12-23 21:45:51|tammymaple|NULL
1678810803|~*~Guerlain Paris TERRACOTTA Bronzer~No 2~*~|4|1.00|1.00|0|Mesa, AZ|USA|2001-12-16 17:56:59|2001-12-23 17:56:59|paintedbears|NULL
1677908871|SIZE XL NAVY&WHITE MENS SHIRT|6|9.95|9.95|0|Florida|USA|2001-12-14 08:14:47|2001-12-17 08:14:47|poharrow@aol.com|NULL
1677759379|ROCKY NOT LACROSSE PAC BOOTS 10 1600 GRAMS|5|75.00|75.00|0|OHIO|USA|2001-12-13 19:02:03|2001-12-18 19:02:03|notyet|NULL
1046839150|DONKEY KONG PLASTIC MUG (c) 1982 NINTENDO|4|3.00|3.00|0|Bellevue, WA|USA|2001-12-10 16:16:55|2001-12-17 16:16:55|rpbrown@oz.net|NULL
1675416904|NEW HOLIDAY OUTFIT-SIZE 3/6 MONTHS-NR-ADORABL|5|1.75|1.75|0|FESTUS, MO|USA|2001-12-08 18:35:40|2001-12-15 18:35:40|rng9|NULL
1494811917|Brother Lobby Set Beat Takeshi Kitano O Epps|5|24.99|24.99|0|cambridge,ma|USA|2001-12-08 13:26:11|2001-12-15 13:26:11|pixposters@msn.com|NULL
1676996810|Hot Wheels BMW *** FINAL RUN *** 10 OF 12|6|5.99|5.99|0|FINAL RUN CITY!|Canada|2001-12-11 22:18:36|2001-12-14 22:18:36|seadoocrazy|NULL
1046566314|PRECIOUS MOMENTS Mini Teapot Candleholder NEW|5|5.99|5.99|0|Houston, TX|USA|2001-12-09 21:10:28|2001-12-16 21:10:28|quickwhit|NULL
1497573593|9 Sports Videos GolfBaseballRacingFootball NR|4|9.99|9.99|0|SC|USA|2001-12-16 18:23:04|2001-12-23 18:23:04|pitney|NULL
1310907299|HP Laserjet 4L with toner cartridge and cable|5|60.00|60.00|0|austin, tx|USA|2001-12-16 12:33:00|2001-12-23 12:33:00|dejai@swbell.net|NULL
1496427443|BITTER HARVEST JENNIFER RUBIN VHS|4|4.99|4.99|0|ARK|USA|2001-12-12 20:49:02|2001-12-19 20:49:02|nancijo|NULL
1675785274|EARRINGS BY''MONET'' L@@K|4|4.99|4.99|0|Sunny California|USA|2001-12-09 14:02:20|2001-12-14 14:02:20|wbeach|NULL
1678696589|Mage Knight 8 X DWARVEN BERSERKER 4B+4Y|4|3.99|3.99|0|Ledgewood, NJ|USA|2001-12-16 13:03:13|2001-12-23 13:03:13|herotown|NULL
1045738337|Vintage Aluminum Mirro Donut Maker|5|1.99|1.99|1|Pa|USA|2001-12-08 15:05:20|2001-12-18 15:05:20|pjtessy@aol.com|NULL
1678580851|Versace Brown and Gold Silk Scarf No Reserve|4|10.00|10.00|0|New York City|USA|2001-12-16 07:43:24|2001-12-23 07:43:24|shulman727|NULL
1678346901|BODy By Victoria Secret SEAMLES RAZOR Bra 34C|5|9.99|9.99|0|It's The Best Kept "Secrets"|USA|2001-12-15 13:30:22|2001-12-22 13:30:22|desirable*secrets|NULL
1494732488|A Midsummer Night's ( Mystery)|3|3.00|3.00|0|Buford,Ga|USA|2001-12-08 08:52:15|2001-12-15 08:52:15|eddiesattic|12.31
1046104019|GREAT OLD SUPER MAID OMELET PAN CAST ALUMINUM|5|18.43|9.99|6|God Bless America|USA|2001-12-09 10:16:23|2001-12-16 10:16:23|freefleas|NULL
1677041473|LANCOME *PRIMORDIALE INTENSE SOLUTION* -NEW|3|19.99|19.99|0|Jersey Shore|USA|2001-12-12 05:09:01|2001-12-19 05:09:01|beaniegram2000|NULL
1679183229|$40 ALEXANDER DE MARKOFF NO REGRETS LOTION|4|14.00|14.00|0|ENGLISHTOWN|USA|2001-12-17 19:05:21|2001-12-22 19:05:21|bsmeccny1969|NULL
1495502916|REESE WITHERSPOON sexy wild signed photo|4|9.99|9.99|0|Long Beach|USA|2001-12-10 09:36:02|2001-12-17 09:36:02|bubble-n-squeak|13.37
1675828541|Sz. 6 Holiday Dress- Gorgeous NBW|5|2.00|2.00|0|Chicago|USA|2001-12-09 15:29:34|2001-12-16 15:29:34|dandylan|NULL
1497606039|WIZARD OF OZ DOROTHY AND GLINDA TIN PURSE *NR|4|8.00|8.00|1|Mesa, AZ|USA|2001-12-16 19:38:18|2001-12-23 19:38:18|frankemouse|20.96
1046357758|X-MEN (1991) #1-16 Annual #1 (1992) NM+|5|19.99|19.99|0|Des Moines, IA|USA|2001-12-09 17:25:42|2001-12-16 17:25:42|jmnespo|NULL
1045615887|Baked Apple Candles Home Interior Homco|4|2.99|2.99|1|God Bless the USA Texas|USA|2001-12-08 10:16:30|2001-12-18 10:16:30|sconced|NULL
1677453901|Vintage SCOTLAND MOHAIR HAT Tam! NICE!|4|3.99|3.99|0|Nova Scotia|Canada|2001-12-13 03:22:26|2001-12-23 03:22:26|kasanta|20.26
1047206505|Hallmark Large Santa Head Cookie Cutter|4|13.50|2.50|6|Oregon|USA|2001-12-11 11:21:48|2001-12-16 11:21:48|mgydesen@earthlink.net|NULL
1045947231|M. Engelbreit Gingerbread Tea Pot Miniature|4|6.00|6.00|0|NJ|USA|2001-12-08 21:27:19|2001-12-15 21:27:19|jmeehan628|NULL
1676903692|** CELLPHONE PDA RECEPTION/CLARITY BOOSTER **|6|1.00|1.00|1|HoTTeST oN eBaY!!|USA|2001-12-11 19:01:54|2001-12-21 19:01:54|mac2x|NULL
1046973240|FDNY T-SHIRT - NAVY BLUE w/WHITE PRINT - (XL)|4|14.99|14.99|1|New Brunswick|Canada|2001-12-10 19:23:27|2001-12-13 19:23:27|emerco|NULL
1047713152|Prince Valiant Vol 22 (Fantagraphics) in NMin|4|17.99|17.99|0|Worcester, MA|USA|2001-12-12 11:49:34|2001-12-17 11:49:34|fabficbks@aol.com|NULL
1497222409|8 B/W PHOTO'S MOVIE STARS LOOK!!!|4|19.99|19.99|0|North of Syracuse, NY|USA|2001-12-15 15:45:24|2001-12-22 15:45:24|mytoybox51|NULL
